,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
23,23,安南,2012,1,14,1,37.37371777,73.66738971,臺南市,安南區,709,21
24,24,朴子,2012,1,14,1,33.62055867,68.66858451,嘉義市,朴子,613,22
25,25,汐止,2012,1,4,0,21.07453834,30.34068657,新北市,汐止區,221,31
26,26,竹山,2012,1,17,0,40.1114038,51.8536455,南投縣,竹山,557,38
27,27,竹東,2012,1,1,0,18.69854071,32.14063284,新竹縣,竹東,310,33
28,28,西屯,2012,1,4,0,25.89094137,37.99839947,臺中市,西屯區,407,17
29,29,沙鹿,2012,1,9,0,28.09328154,41.09380749,臺中市,沙鹿區,433,17
30,30,宜蘭,2012,1,3,0,19.0061998,29.23281907,宜蘭縣,宜蘭,260,34
31,31,忠明,2012,1,8,0,31.70818863,41.18672833,臺中市,南屯區,408,17
32,32,松山,2012,1,5,0,25.35079476,36.11531848,臺北市,松山區,105,1
33,33,板橋,2012,1,6,0,24.98790323,37.30586192,新北市,板橋區,220,31
34,34,林口,2012,1,2,0,17.67841281,30.11059756,新北市,林口區,244,31
35,35,林園,2012,1,25,6,66.72605966,94.88403849,高雄市,林園區,832,2
36,36,花蓮,2012,1,1,0,25.84958168,31.43250351,花蓮縣,花蓮,970,45
37,37,金門,2012,1,19,4,41.87815568,74.36477326,金門縣,金城,893,50
38,38,前金,2012,1,26,4,54.22733918,88.02210463,高雄市,前金區,801,2
39,39,前鎮,2012,1,28,3,59.11460941,87.26341582,高雄市,前鎮區,806,2
40,40,南投,2012,1,9,0,29.20307387,53.06895746,南投縣,南投,540,38
41,41,屏東,2012,1,23,4,50.19393798,82.04349774,屏東縣,屏東,900,43
42,42,恆春,2012,1,0,0,14.49437245,21.4516129,屏東縣,恆春,946,43
43,43,美濃,2012,1,21,0,43.83286583,67.89387564,高雄市,美濃區,843,2
44,44,苗栗,2012,1,4,0,25.29349685,37.24302634,苗栗縣,苗栗,360,35
45,45,埔里,2012,1,12,0,34.40825152,44.84823516,南投縣,埔里,545,38
46,46,桃園,2012,1,3,0,19.34436955,36.37772577,桃園市,桃園區,330,32
47,47,馬公,2012,1,7,0,24.05298249,44.47291463,澎湖縣,馬公,880,44
48,48,馬祖,2012,1,13,0,34.88896757,48.79388733,連江縣,南竿,209,51
49,49,基隆,2012,1,3,0,20.00257129,28.55485252,基隆市,信義區,201,11
50,50,崙背,2012,1,0,0,NA,54.56049068,雲林縣,崙背,637,39
51,51,淡水,2012,1,4,0,18.9157784,26.2585723,新北市,淡水區,251,31
52,52,麥寮,2012,1,8,0,25.40801777,47.75029219,雲林縣,麥寮,638,39
53,53,善化,2012,1,18,1,38.18963009,69.0534075,臺南市,善化區,741,21
54,54,復興,2012,1,27,4,48.51402525,90.20909303,高雄市,前鎮區,806,2
55,55,湖口,2012,1,6,0,25.40899794,34.55100621,新竹縣,湖口,303,33
56,56,菜寮,2012,1,4,0,22.71651473,35.19915849,新北市,三重區,241,31
57,57,陽明,2012,1,0,0,8.195073101,10.42495947,臺北市,北投區,112,1
58,58,新竹,2012,1,7,0,26.96200434,38.57863169,新竹市,東區,300,12
59,59,新店,2012,1,3,0,19.98974969,28.61883261,新北市,新店區,231,31
60,60,新莊,2012,1,3,0,21.40004091,31.88817789,新北市,新莊區,242,31
61,61,新港,2012,1,16,0,35.14156649,52.47263908,嘉義市,新港,616,22
62,62,新營,2012,1,16,1,37.43501636,72.49567555,臺南市,新營區,730,21
63,63,楠梓,2012,1,27,4,47.74726933,88.7590307,高雄市,楠梓區,811,2
64,64,萬里,2012,1,3,0,17.42291959,47.91745559,新北市,萬里區,207,31
65,65,萬華,2012,1,7,0,24.97023939,35.36120851,臺北市,萬華區,108,1
66,66,嘉義,2012,1,20,1,44.00876179,77.58780388,嘉義市,西區,403,22
67,67,彰化,2012,1,10,0,29.69798971,43.67879438,彰化縣,彰化,500,37
68,68,鳳山,2012,1,27,8,53.98854605,103.1441094,高雄市,鳳山區,830,2
69,69,潮州,2012,1,28,6,59.19596562,89.26437056,屏東縣,潮州,920,43
70,70,線西,2012,1,7,0,26.15514417,47.06068554,彰化縣,線西,507,37
71,71,橋頭,2012,1,26,1,49.02604683,81.66404851,高雄市,橋頭區,825,2
72,72,頭份,2012,1,3,0,23.26910612,39.64381345,苗栗縣,頭份,351,35
73,73,龍潭,2012,1,1,0,19.14158187,46.7384403,桃園市,龍潭區,325,32
74,74,豐原,2012,1,4,0,22.80473416,44.01901959,臺中市,豐原區,420,17
75,75,關山,2012,1,0,0,16.81162608,21.0844596,臺東縣,關山,956,46
76,76,觀音,2012,1,5,0,21.74331145,57.61434825,桃園市,觀音區,328,32
77,77,二林,2013,1,18,1,40.76455013,72.19968443,彰化縣,二林,526,37
78,78,三重,2013,1,18,2,36.44183242,68.58013869,新北市,三重區,241,31
79,79,三義,2013,1,7,0,26.62721763,38.28293276,苗栗縣,三義,367,35
80,80,土城,2013,1,9,0,26.40038385,40.80729576,新北市,土城區,236,31
81,81,士林,2013,1,5,0,25.14267196,43.34161567,臺北市,北投區,112,1
82,82,大同,2013,1,12,0,32.07985358,54.13283076,臺北市,大同區,103,1
83,83,大里,2013,1,16,0,37.00351001,53.24213793,臺中市,大里區,412,17
84,84,大園,2013,1,14,0,33.16302233,45.03322496,桃園市,大園區,337,32
85,85,大寮,2013,1,29,3,55.74053266,87.90572652,高雄市,大寮區,831,2
86,86,小港,2013,1,30,6,62.98783165,91.33191487,高雄市,小港區,812,2
87,87,中山,2013,1,5,0,26.39952314,43.24102703,臺北市,中山區,203,1
88,88,中壢,2013,1,11,2,30.41134876,65.63942443,桃園市,中壢區,320,32
89,89,仁武,2013,1,26,6,56.18231225,101.1557477,高雄市,仁武區,814,2
90,90,斗六,2013,1,21,1,45.31476954,76.7416842,雲林縣,斗六,640,39
91,91,冬山,2013,1,2,0,18.39574036,34.86716089,宜蘭縣,冬山,269,34
92,92,古亭,2013,1,6,0,28.26718093,48.57687056,臺北市,大安區,439,1
93,93,臺西,2013,1,13,0,34.11947041,56.88835131,雲林縣,臺西,636,39
94,94,臺東,2013,1,0,0,11.64718008,28.65775745,臺東縣,臺東,950,46
95,95,臺南,2013,1,22,3,50.11210613,84.03729847,臺南市,中西區,700,21
96,96,左營,2013,1,29,7,58.07655446,97.61716924,高雄市,左營區,813,2
97,97,平鎮,2013,1,6,0,24.47931276,56.91567321,桃園市,平鎮區,324,32
98,98,永和,2013,1,9,0,28.41719261,40.72574801,新北市,永和區,234,31
99,99,安南,2013,1,20,5,46.07911513,88.47189107,臺南市,安南區,709,21
100,100,朴子,2013,1,16,6,40.69271431,94.41887139,嘉義市,朴子,613,22
101,101,汐止,2013,1,3,0,22.57771899,37.54340707,新北市,汐止區,221,31
102,102,竹山,2013,1,25,0,48.60245032,59.22177419,南投縣,竹山,557,38
103,103,竹東,2013,1,9,0,24.6306101,38.31911329,新竹縣,竹東,310,33
104,104,西屯,2013,1,15,0,35.59128097,67.26490182,臺中市,西屯區,407,17
105,105,沙鹿,2013,1,15,0,39.60240934,54.04125228,臺中市,沙鹿區,433,17
106,106,宜蘭,2013,1,3,0,21.79867929,35.23851949,宜蘭縣,宜蘭,260,34
107,107,忠明,2013,1,14,0,33.70249904,52.24563953,臺中市,南屯區,408,17
108,108,松山,2013,1,3,0,20.9409058,37.6002805,臺北市,松山區,105,1
109,109,板橋,2013,1,9,0,27.90030388,44.95961898,新北市,板橋區,220,31
110,110,林口,2013,1,6,0,25.17624502,36.64725994,新北市,林口區,244,31
111,111,林園,2013,1,20,0,41.25980249,60.51099175,高雄市,林園區,832,2
112,112,花蓮,2013,1,0,0,13.18075035,26.26776531,花蓮縣,花蓮,970,45
113,113,金門,2013,1,25,5,53.58979345,98.36934209,金門縣,金城,893,50
114,114,前金,2013,1,29,9,59.5621414,108.5055517,高雄市,前金區,801,2
115,115,前鎮,2013,1,29,7,60.37762935,96.51074525,高雄市,前鎮區,806,2
116,116,南投,2013,1,19,0,39.84484572,65.37242871,南投縣,南投,540,38
117,117,屏東,2013,1,30,1,56.59385758,85.14738195,屏東縣,屏東,900,43
118,118,恆春,2013,1,0,0,13.80601738,23.69788195,屏東縣,恆春,946,43
119,119,美濃,2013,1,26,1,46.39718716,67.53516051,高雄市,美濃區,843,2
120,120,苗栗,2013,1,12,0,28.92316928,53.78130711,苗栗縣,苗栗,360,35
121,121,埔里,2013,1,13,0,35.46674848,46.67683497,南投縣,埔里,545,38
122,122,桃園,2013,1,10,0,28.75434115,43.19289721,桃園市,桃園區,330,32
123,123,馬公,2013,1,12,0,31.55424157,56.61406137,澎湖縣,馬公,880,44
124,124,馬祖,2013,1,17,2,43.95673956,68.38147074,連江縣,南竿,209,51
125,125,基隆,2013,1,3,0,19.76999584,29.66156658,基隆市,信義區,201,11
126,126,崙背,2013,1,17,2,44.02609546,73.99804021,雲林縣,崙背,637,39
127,127,淡水,2013,1,7,0,25.52926601,36.59442071,新北市,淡水區,251,31
128,128,麥寮,2013,1,14,1,36.91938823,61.5513834,雲林縣,麥寮,638,39
129,129,善化,2013,1,22,1,46.70021038,81.95850865,臺南市,善化區,741,21
130,130,復興,2013,1,25,7,51.36740299,104.1844479,高雄市,前鎮區,806,2
131,131,湖口,2013,1,14,0,34.08962344,47.34788453,新竹縣,湖口,303,33
132,132,菜寮,2013,1,7,0,24.59245683,41.8798929,新北市,三重區,241,31
133,133,陽明,2013,1,0,0,11.12414999,14.90902898,臺北市,北投區,112,1
134,134,新竹,2013,1,11,0,34.17615496,50.59799078,新竹市,東區,300,12
135,135,新店,2013,1,4,0,38.6318438,57.70913849,新北市,新店區,231,31
136,136,新莊,2013,1,12,0,31.32962727,45.11328573,新北市,新莊區,242,31
137,137,新港,2013,1,16,4,42.3490299,89.12732692,嘉義市,新港,616,22
138,138,新營,2013,1,20,7,45.57047686,97.68828892,臺南市,新營區,730,21
139,139,楠梓,2013,1,26,8,53.99421459,106.7059161,高雄市,楠梓區,811,2
140,140,萬里,2013,1,3,1,16.25601917,50.8385928,新北市,萬里區,207,31
141,141,萬華,2013,1,5,0,26.36614391,42.74631592,臺北市,萬華區,108,1
142,142,嘉義,2013,1,23,3,52.08696032,83.43164464,嘉義市,西區,403,22
143,143,彰化,2013,1,17,0,41.53474891,58.98293595,彰化縣,彰化,500,37
144,144,鳳山,2013,1,30,8,59.53774066,109.7859397,高雄市,鳳山區,830,2
145,145,潮州,2013,1,30,5,57.42998584,96.05971089,屏東縣,潮州,920,43
146,146,線西,2013,1,12,0,32.28758128,58.54768583,彰化縣,線西,507,37
147,147,橋頭,2013,1,26,5,55.20454368,91.46029545,高雄市,橋頭區,825,2
148,148,頭份,2013,1,12,0,30.62782516,50.84390805,苗栗縣,頭份,351,35
149,149,龍潭,2013,1,10,0,26.50926966,60.98899203,桃園市,龍潭區,325,32
150,150,豐原,2013,1,2,0,19.40456095,38.19647627,臺中市,豐原區,420,17
151,151,關山,2013,1,0,0,12.66795231,25.16418569,臺東縣,關山,956,46
152,152,觀音,2013,1,8,1,27.83569636,60.6993338,桃園市,觀音區,328,32
153,153,二林,2014,1,18,3,42.17886606,87.66444069,彰化縣,二林,526,37
154,154,三重,2014,1,11,5,31.73093842,90.99171767,新北市,三重區,241,31
155,155,三義,2014,1,12,1,31.88733053,58.02097943,苗栗縣,三義,367,35
156,156,土城,2014,1,12,2,33.63686302,60.09060096,新北市,土城區,236,31
157,157,士林,2014,1,9,2,28.66108389,59.55530941,臺北市,北投區,112,1
158,158,大同,2014,1,8,3,25.08391772,76.04317544,臺北市,大同區,103,1
159,159,大里,2014,1,18,0,42.62194146,79.94912206,臺中市,大里區,412,17
160,160,大園,2014,1,13,3,33.446295,70.89598474,桃園市,大園區,337,32
161,161,大寮,2014,1,27,6,53.87629324,100.3337382,高雄市,大寮區,831,2
162,162,小港,2014,1,24,10,51.28788258,117.2077649,高雄市,小港區,812,2
163,163,中山,2014,1,7,3,26.20079476,79.46040347,臺北市,中山區,203,1
164,164,中壢,2014,1,12,4,36.37664463,84.05793428,桃園市,中壢區,320,32
165,165,仁武,2014,1,25,4,52.69553256,99.13965593,高雄市,仁武區,814,2
166,166,斗六,2014,1,23,4,53.29455672,88.7062508,雲林縣,斗六,640,39
167,167,冬山,2014,1,5,0,22.1295582,50.38166199,宜蘭縣,冬山,269,34
168,168,古亭,2014,1,7,2,27.41614072,61.24906498,臺北市,大安區,439,1
169,169,左營,2014,1,28,8,55.66637447,108.0123613,高雄市,左營區,813,2
170,170,平鎮,2014,1,13,4,35.31651139,77.05230248,桃園市,平鎮區,324,32
171,171,永和,2014,1,11,2,29.98638382,53.73913043,新北市,永和區,234,31
172,172,安南,2014,1,21,8,51.0240973,115.2799205,臺南市,安南區,709,21
173,173,朴子,2014,1,22,8,49.6795497,120.350764,嘉義市,朴子,613,22
174,174,汐止,2014,1,10,0,28.25730482,49.79428046,新北市,汐止區,221,31
175,175,竹山,2014,1,23,1,46.80329176,86.62193995,南投縣,竹山,557,38
176,176,竹東,2014,1,13,1,31.62849417,57.19559905,新竹縣,竹東,310,33
177,177,西屯,2014,1,17,3,43.02240602,78.91138657,臺中市,西屯區,407,17
178,178,沙鹿,2014,1,17,2,41.60296033,71.99420624,臺中市,沙鹿區,433,17
179,179,宜蘭,2014,1,6,1,23.25274661,49.0672043,宜蘭縣,宜蘭,260,34
180,180,忠明,2014,1,20,1,47.44326166,75.10319074,臺中市,南屯區,408,17
181,181,松山,2014,1,7,2,26.87484973,53.59835203,臺北市,松山區,105,1
182,182,板橋,2014,1,12,2,33.19846709,61.64388627,新北市,板橋區,220,31
183,183,林口,2014,1,11,2,31.49672744,55.40455927,新北市,林口區,244,31
184,184,林園,2014,1,26,0,50.71325583,63.60538682,高雄市,林園區,832,2
185,185,花蓮,2014,1,4,0,22.24502954,40.50711559,花蓮縣,花蓮,970,45
186,186,金門,2014,1,22,12,57.91643291,114.7215989,金門縣,金城,893,50
187,187,前金,2014,1,28,8,56.02453355,111.1843192,高雄市,前金區,801,2
188,188,前鎮,2014,1,25,6,53.56273606,106.9075609,高雄市,前鎮區,806,2
189,189,南投,2014,1,19,3,43.48819542,83.29904586,南投縣,南投,540,38
190,190,屏東,2014,1,22,2,49.33603307,93.55919822,屏東縣,屏東,900,43
191,191,恆春,2014,1,2,0,14.79133729,35.13657083,屏東縣,恆春,946,43
192,192,美濃,2014,1,21,0,43.34163692,81.2390295,高雄市,美濃區,843,2
193,193,苗栗,2014,1,15,2,37.62254558,65.78056335,苗栗縣,苗栗,360,35
194,194,埔里,2014,1,22,0,43.60494268,62.7276393,南投縣,埔里,545,38
195,195,桃園,2014,1,14,2,33.97144177,63.97584989,桃園市,桃園區,330,32
196,196,馬公,2014,1,8,1,28.08193728,60.44037864,澎湖縣,馬公,880,44
197,197,馬祖,2014,1,14,5,44.51607059,79.24444834,連江縣,南竿,209,51
198,198,基隆,2014,1,9,0,27.81427706,40.89857198,基隆市,信義區,201,11
199,199,崙背,2014,1,21,5,51.76176056,102.3372965,雲林縣,崙背,637,39
200,200,淡水,2014,1,10,2,28.23366378,56.31895214,新北市,淡水區,251,31
201,201,麥寮,2014,1,20,5,43.87114306,101.8503389,雲林縣,麥寮,638,39
202,202,善化,2014,1,21,5,49.69222378,101.3479377,臺南市,善化區,741,21
203,203,復興,2014,1,28,8,54.54965681,112.3036466,高雄市,前鎮區,806,2
204,204,湖口,2014,1,15,2,38.18730761,62.06702899,新竹縣,湖口,303,33
205,205,菜寮,2014,1,13,2,31.38602818,58.27256789,新北市,三重區,241,31
206,206,陽明,2014,1,5,0,18.56294218,26.15192194,臺北市,北投區,112,1
207,207,新竹,2014,1,15,2,38.00131025,65.08130336,新竹市,東區,300,12
208,208,新店,2014,1,7,2,27.47322984,51.61987069,新北市,新店區,231,31
209,209,新莊,2014,1,10,2,30.6019088,60.20942635,新北市,新莊區,242,31
210,210,新港,2014,1,20,5,46.35025925,102.061828,嘉義市,新港,616,22
211,211,新營,2014,1,21,7,49.77299138,111.055569,臺南市,新營區,730,21
212,212,楠梓,2014,1,27,9,54.83271631,116.0682228,高雄市,楠梓區,811,2
213,213,萬里,2014,1,6,2,26.48942263,62.58654745,新北市,萬里區,207,31
214,214,萬華,2014,1,8,2,29.63515768,54.40298143,臺北市,萬華區,108,1
215,215,嘉義,2014,1,23,5,52.59439309,99.5697756,嘉義市,西區,403,22
216,216,彰化,2014,1,17,3,45.13352009,74.27200628,彰化縣,彰化,500,37
217,217,臺西,2014,1,16,7,42.65615532,103.9589716,雲林縣,臺西,636,39
218,218,臺東,2014,1,2,0,17.56819776,42.28436185,臺東縣,臺東,950,46
219,219,臺南,2014,1,22,6,53.16993391,108.8749256,臺南市,中西區,700,21
220,220,鳳山,2014,1,27,11,53.51603163,120.7706121,高雄市,鳳山區,830,2
221,221,潮州,2014,1,25,5,50.82888973,103.4370033,屏東縣,潮州,920,43
222,222,線西,2014,1,17,3,44.55878915,79.91316036,彰化縣,線西,507,37
223,223,橋頭,2014,1,20,7,48.59965893,106.8407232,高雄市,橋頭區,825,2
224,224,頭份,2014,1,15,2,38.75320243,66.58696821,苗栗縣,頭份,351,35
225,225,龍潭,2014,1,11,3,33.70612937,69.21411875,桃園市,龍潭區,325,32
226,226,豐原,2014,1,13,0,32.73971128,53.70219683,臺中市,豐原區,420,17
227,227,關山,2014,1,2,0,17.59804314,44.42241869,臺東縣,關山,956,46
228,228,觀音,2014,1,13,3,35.57020273,80.5018093,桃園市,觀音區,328,32
229,229,二林,2015,1,21,0,43.43980301,74.26039674,彰化縣,二林,526,37
230,230,三重,2015,1,6,0,22.60033894,69.22732585,新北市,三重區,241,31
231,231,三義,2015,1,7,0,26.78352018,49.80646755,苗栗縣,三義,367,35
232,232,土城,2015,1,14,0,31.04588487,53.86091632,新北市,土城區,236,31
233,233,士林,2015,1,5,0,23.36187258,46.1513995,臺北市,北投區,112,1
234,234,大同,2015,1,4,0,22.99041608,64.46602066,臺北市,大同區,103,1
235,235,大里,2015,1,19,0,38.14141288,69.03324514,臺中市,大里區,412,17
236,236,大園,2015,1,9,0,28.17859799,59.83723384,桃園市,大園區,337,32
237,237,大寮,2015,1,29,0,47.41074313,90.87838412,高雄市,大寮區,831,2
238,238,小港,2015,1,30,5,48.81695157,103.020241,高雄市,小港區,812,2
239,239,中山,2015,1,8,0,25.62307153,69.63884993,臺北市,中山區,203,1
240,240,中壢,2015,1,9,0,26.14439096,73.10495559,桃園市,中壢區,320,32
241,241,仁武,2015,1,25,7,45.83952782,108.0488145,高雄市,仁武區,814,2
242,242,斗六,2015,1,25,1,47.11623422,79.96388499,雲林縣,斗六,640,39
243,243,冬山,2015,1,6,0,24.12514344,50.05691381,宜蘭縣,冬山,269,34
244,244,古亭,2015,1,9,0,27.89147966,55.37552595,臺北市,大安區,439,1
245,245,左營,2015,1,28,2,49.45040907,96.15527115,高雄市,左營區,813,2
246,246,平鎮,2015,1,10,0,27.39807472,65.85258192,桃園市,平鎮區,324,32
247,247,永和,2015,1,6,0,24.8933497,48.17397148,新北市,永和區,234,31
248,248,安南,2015,1,20,4,42.74947937,94.89732883,臺南市,安南區,709,21
249,249,朴子,2015,1,18,6,39.13584035,99.86087382,嘉義市,朴子,613,22
250,250,汐止,2015,1,6,0,25.62101935,48.45967742,新北市,汐止區,221,31
251,251,竹山,2015,1,26,0,52.40333737,85.87029387,南投縣,竹山,557,38
252,252,竹東,2015,1,9,0,25.94343151,49.13148668,新竹縣,竹東,310,33
253,253,西屯,2015,1,17,0,34.9226274,66.60752688,臺中市,西屯區,407,17
254,254,沙鹿,2015,1,10,0,28.80546641,65.24707807,臺中市,沙鹿區,433,17
255,255,宜蘭,2015,1,5,0,24.24857167,49.75555697,宜蘭縣,宜蘭,260,34
256,256,忠明,2015,1,16,0,35.33228144,62.63300158,臺中市,南屯區,408,17
257,257,松山,2015,1,5,0,23.53495792,47.80633474,臺北市,松山區,105,1
258,258,板橋,2015,1,9,0,27.24562488,56.57761471,新北市,板橋區,220,31
259,259,林口,2015,1,10,0,28.77580858,50.89773259,新北市,林口區,244,31
260,260,林園,2015,1,27,0,46.42595739,65.99225424,高雄市,林園區,832,2
261,261,花蓮,2015,1,3,0,15.5465755,39.85670874,花蓮縣,花蓮,970,45
262,262,金門,2015,1,23,13,53.90480365,111.96669,金門縣,金城,893,50
263,263,前金,2015,1,24,6,44.95620298,106.0501987,高雄市,前金區,801,2
264,264,前鎮,2015,1,18,1,41.95565351,93.56242828,高雄市,前鎮區,806,2
265,265,南投,2015,1,23,0,40.58807217,81.29264206,南投縣,南投,540,38
266,266,屏東,2015,1,29,1,45.82881232,89.50549853,屏東縣,屏東,900,43
267,267,恆春,2015,1,0,0,16.36574669,36.03772431,屏東縣,恆春,946,43
268,268,美濃,2015,1,24,0,39.8416316,78.75818139,高雄市,美濃區,843,2
269,269,苗栗,2015,1,12,0,31.09825868,55.87527929,苗栗縣,苗栗,360,35
270,270,埔里,2015,1,20,0,39.9872604,57.04441328,南投縣,埔里,545,38
271,271,桃園,2015,1,11,0,28.29131604,52.81299673,桃園市,桃園區,330,32
272,272,馬公,2015,1,6,0,27.13025947,55.83777466,澎湖縣,馬公,880,44
273,273,馬祖,2015,1,18,2,41.63032625,75.23007246,連江縣,南竿,209,51
274,274,基隆,2015,1,6,0,25.08526712,38.38165137,基隆市,信義區,201,11
275,275,崙背,2015,1,22,0,47.1400187,79.10805283,雲林縣,崙背,637,39
276,276,淡水,2015,1,3,0,19.69397021,49.85829493,新北市,淡水區,251,31
277,277,麥寮,2015,1,18,6,41.21486782,105.4081931,雲林縣,麥寮,638,39
278,278,善化,2015,1,23,1,48.79477772,82.44797165,臺南市,善化區,741,21
279,279,復興,2015,1,30,4,52.0455737,99.67687671,高雄市,前鎮區,806,2
280,280,湖口,2015,1,10,0,25.96084619,55.5714225,新竹縣,湖口,303,33
281,281,菜寮,2015,1,9,0,26.9523726,51.07072731,新北市,三重區,241,31
282,282,陽明,2015,1,2,0,16.57694228,23.81596965,臺北市,北投區,112,1
283,283,新竹,2015,1,13,0,30.46657317,55.00204535,新竹市,東區,300,12
284,284,新店,2015,1,7,0,27.44023687,44.01067473,新北市,新店區,231,31
285,285,新莊,2015,1,13,0,28.56773025,53.36337073,新北市,新莊區,242,31
286,286,新港,2015,1,21,4,41.72007948,92.88154511,嘉義市,新港,616,22
287,287,新營,2015,1,23,3,45.90401766,91.72156169,臺南市,新營區,730,21
288,288,楠梓,2015,1,28,7,48.00464852,107.7094968,高雄市,楠梓區,811,2
289,289,萬里,2015,1,4,0,22.53791491,65.04430809,新北市,萬里區,207,31
290,290,萬華,2015,1,7,0,25.09595605,48.86353542,臺北市,萬華區,108,1
291,291,嘉義,2015,1,22,2,44.67580868,90.69839878,嘉義市,西區,403,22
292,292,彰化,2015,1,15,0,35.09604789,63.04692613,彰化縣,彰化,500,37
293,293,臺西,2015,1,15,1,39.16685792,70.51630073,雲林縣,臺西,636,39
294,294,臺東,2015,1,1,0,16.09548855,31.2023726,臺東縣,臺東,950,46
295,295,臺南,2015,1,21,0,42.81712461,83.59415615,臺南市,中西區,700,21
296,296,鳳山,2015,1,22,10,44.46825,117.9801163,高雄市,鳳山區,830,2
297,297,潮州,2015,1,26,2,44.56178014,96.59030983,屏東縣,潮州,920,43
298,298,線西,2015,1,15,0,35.45763207,67.01723936,彰化縣,線西,507,37
299,299,橋頭,2015,1,30,1,49.27197288,91.84209911,高雄市,橋頭區,825,2
300,300,頭份,2015,1,13,0,29.09408602,58.49801309,苗栗縣,頭份,351,35
301,301,龍潭,2015,1,10,0,28.428705,59.25736325,桃園市,龍潭區,325,32
302,302,豐原,2015,1,7,0,26.19049289,49.56488194,臺中市,豐原區,420,17
303,303,關山,2015,1,2,0,17.11392856,34.10753219,臺東縣,關山,956,46
304,304,觀音,2015,1,8,0,27.77543745,68.88291425,桃園市,觀音區,328,32
305,305,二林,2016,1,6,0,24.96612553,48.06446477,彰化縣,二林,526,37
306,306,三重,2016,1,4,0,20.6177515,55.73318671,新北市,三重區,241,31
307,307,三義,2016,1,0,0,13.21365124,30.69980131,苗栗縣,三義,367,35
308,308,土城,2016,1,5,0,21.64196825,35.15138346,新北市,土城區,236,31
309,309,士林,2016,1,3,0,16.83285676,31.68264391,臺北市,北投區,112,1
310,310,大同,2016,1,3,0,19.71724786,54.91892452,臺北市,大同區,103,1
311,311,大里,2016,1,3,0,21.92075624,41.38030306,臺中市,大里區,412,17
312,312,大園,2016,1,4,0,21.50162565,46.4303132,桃園市,大園區,337,32
313,313,大寮,2016,1,20,0,41.06751167,62.77779549,高雄市,大寮區,831,2
314,314,小港,2016,1,18,1,39.75431375,68.84914627,高雄市,小港區,812,2
315,315,中山,2016,1,5,0,20.22085102,38.96458626,臺北市,中山區,203,1
316,316,中壢,2016,1,4,0,22.03529687,52.9623539,桃園市,中壢區,320,32
317,317,仁武,2016,1,17,3,37.26706329,80.63173542,高雄市,仁武區,814,2
318,318,斗六,2016,1,8,0,29.50499384,47.53904881,雲林縣,斗六,640,39
319,319,冬山,2016,1,0,0,7.308286303,29.59227443,宜蘭縣,冬山,269,34
320,320,古亭,2016,1,1,0,16.94602225,38.64131918,臺北市,大安區,439,1
321,321,左營,2016,1,20,0,40.53718496,70.18349519,高雄市,左營區,813,2
322,322,平鎮,2016,1,5,0,21.25385694,45.60916316,桃園市,平鎮區,324,32
323,323,永和,2016,1,4,0,19.81550958,33.71370968,新北市,永和區,234,31
324,324,安南,2016,1,10,0,33.23217625,58.36851332,臺南市,安南區,709,21
325,325,朴子,2016,1,9,0,29.93761422,62.72012198,嘉義市,朴子,613,22
326,326,汐止,2016,1,3,0,18.34580698,35.05463471,新北市,汐止區,221,31
327,327,竹山,2016,1,5,0,26.30363568,49.73122189,南投縣,竹山,557,38
